size smiles gsk3b qed qed sa max_or_val 
24 Fc1cccc(-c2ccc3c(Nc4ccccc4)ncnc3c2)c1 0.72 0.5658688702746002 0.5658688702746002 0.9029926955479972 0
27 OC(F)(F)c1ccc(Nc2ncnc3cc(-c4ccncn4)ccc23)cc1 0.57 0.5711335749812775 0.5711335749812775 0.8315701594012981 0
22 c1cc(Nc2ncnc3cc(-c4cncs4)ccc23)ccn1 0.64 0.6218226056232325 0.6218226056232325 0.835034156893779 0
24 CNc1ncnc2cc(-c3cccnc3N3CCCCC3)ccc12 0.6 0.7970922092383531 0.7970922092383531 0.8563575926227533 0
23 Cc1n[nH]c(Nc2ncnc3cc(-c4ccncc4)ccc23)n1 0.6 0.604343655967948 0.604343655967948 0.8133633786690714 0
22 Cc1cc(Nc2ncnc3cc(-c4cscn4)ccc23)n[nH]1 0.59 0.6050322444940887 0.6050322444940887 0.8153437426925958 0
27 N#Cc1ccc(-c2ccc3c(Nc4cccc(C#N)c4)ncnc3c2)cc1 0.64 0.5760349173340721 0.5760349173340721 0.8660539908246623 0
20 Fc1ccc(Nc2ncnc3cc(Br)ccc23)cc1F 0.67 0.7530773956441903 0.7530773956441903 0.8846608180559221 0
25 Nc1cnccc1-c1ccc2c(Nc3cccc(F)c3)ncnc2c1 0.55 0.5893994704437816 0.5893994704437816 0.8592101132031806 0
24 Oc1ccc(Nc2ncnc3cc(-c4cccnc4)ccc23)cc1 0.61 0.5560751483504461 0.5560751483504461 0.8824100303258954 0
26 N#Cc1ncccc1-c1ccc2c(Nc3ccc(Br)cc3)ncnc2c1 0.51 0.5180267927060567 0.5180267927060567 0.8498586892048924 0
19 CNc1ncnc2cc(-c3ncccc3O)ccc12 0.54 0.7326253678507006 0.7326253678507006 0.8511297288857763 0
25 Oc1cccc(Nc2ncnc3cc(-c4ncccc4O)ccc23)c1 0.52 0.5284287524658808 0.5284287524658808 0.8537015779028645 0
21 Cc1nn(C)cc1-c1ccnc(Nc2cccc(Cl)c2)n1 0.86 0.8028739644859725 0.8028739644859725 0.8639801105502717 1
22 COc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1 0.93 0.7902568047652571 0.7902568047652571 0.8753355992014714 1
21 COc1ccc(-c2ccnc(Nc3ccccc3)n2)cn1 0.9 0.7931604228731318 0.7931604228731318 0.8942964215510989 1
20 Cn1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)cn1 0.88 0.802268381018067 0.802268381018067 0.8719962408303648 1
24 O=c1cc(-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc[nH]1 0.9 0.768781451827967 0.768781451827967 0.8477550529503299 0
26 CN1CCN(c2cccc(Nc3nccc(-c4ccccc4)n3)c2)CC1 0.92 0.7820297811645504 0.7820297811645504 0.8902888090850123 0
23 N#Cc1cccc(Nc2nccc(-c3cccc(C#N)c3)n2)c1 0.88 0.7974363248997642 0.7974363248997642 0.8701353817757099 0
25 N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccccc3)n2)cc1 0.78 0.7017914860463238 0.7017914860463238 0.8856324525077118 0
24 NC(=O)c1cc(-c2ccnc(Nc3cc(Cl)cc(Cl)c3)n2)ccn1 0.86 0.7401507622051227 0.7401507622051227 0.8530620665249905 0
22 COc1ccc(-c2ccnc(Nc3ccc(F)cc3)n2)cn1 0.86 0.7989513081836566 0.7989513081836566 0.88687213766301 0
24 COc1ccc(Nc2nccc(-c3ccc(N(C)C)cc3)n2)cn1 0.83 0.7772818131838484 0.7772818131838484 0.8714202867361518 0
21 Oc1cccc(Nc2nccc(-c3ccc(Cl)cc3)n2)c1 0.85 0.7586989741128541 0.7586989741128541 0.9006290050437565 0
21 Cc1nn(C)cc1-c1ccnc(Nc2cccc(Cl)c2)n1 0.86 0.8028739644859725 0.8028739644859725 0.8639801105502717 0
22 COc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1 0.93 0.7902568047652571 0.7902568047652571 0.8753355992014714 0
23 COc1cccc(Nc2nccc(-c3cccc(C#N)c3)n2)c1 0.88 0.7940574796578045 0.7940574796578045 0.8879895723612439 0
21 COc1ccc(-c2ccnc(Nc3ccccc3)n2)cn1 0.9 0.7931604228731318 0.7931604228731318 0.8942964215510989 0
20 Cn1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)cn1 0.88 0.802268381018067 0.802268381018067 0.8719962408303648 0
22 COc1ccc(-c2ccnc(Nc3cccc(F)c3)n2)cn1 0.87 0.7989513081836566 0.7989513081836566 0.8801788684322407 0
22 COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)cc1F 0.72 0.8843051732320178 0.8843051732320178 0.8690411047845978 1
23 COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1 0.82 0.8810126211958613 0.8810126211958613 0.8685224841337423 1
23 CS(=O)(=O)/C=C/c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1 0.59 0.8815751423942381 0.8815751423942381 0.8479009456722039 0
21 COc1ccc(OC)c(/C=C2\C(=O)Nc3ccccc32)c1 0.73 0.8788486956179424 0.8788486956179424 0.8914975464477075 0
21 COc1cc(/C=C2\C(=O)Nc3ccccc32)cc(OC)c1 0.76 0.8788486956179424 0.8788486956179424 0.8846837002938616 0
22 COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)cc1F 0.72 0.8843051732320178 0.8843051732320178 0.8690411047845978 0
23 COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1 0.82 0.8810126211958613 0.8810126211958613 0.8685224841337423 0
24 COCn1ccc(-c2ccnc(Nc3ccc(F)cc3)n2)cc1=O 0.78 0.7806370311109841 0.7806370311109841 0.8467814907495297 1
23 CC(C)n1ccc(-c2ccnc(Nc3cnn(C)c3)n2)cc1=O 0.75 0.800173815766164 0.800173815766164 0.8147284012935057 1
22 CCn1ccc(-c2ccnc(Nc3cnn(C)c3)n2)cc1=O 0.77 0.7940706321537423 0.7940706321537423 0.827342581802204 1
23 C#CCn1ccc(-c2ccnc(Nc3cn(C)cn3)n2)cc1=O 0.62 0.7375630848730389 0.7375630848730389 0.7793937159788202 0
29 Cn1cc(Nc2nccc(-c3ccn(Cc4ccc(Cl)c(F)c4)c(=O)c3)n2)cn1 0.64 0.5433604052736245 0.5433604052736245 0.82356807225606 0
29 C[C@H](c1ccccc1F)n1ccc(-c2ccnc(Nc3cnn(C)c3)n2)cc1=O 0.77 0.564073101891071 0.564073101891071 0.7629527068434363 0
20 Cn1ccc(Nc2nccc(-c3cc[nH]c(=O)c3)n2)n1 0.68 0.7472951237068648 0.7472951237068648 0.8174604318117973 0
25 Cc1ccc(Nc2nccc(-c3ccn(C(C)CO)c(=O)c3)n2)cn1 0.69 0.7419899689620987 0.7419899689620987 0.7716553478452379 0
24 COCn1ccc(-c2ccnc(Nc3ccc(F)cc3)n2)cc1=O 0.78 0.7806370311109841 0.7806370311109841 0.8467814907495297 0
24 CC[C@@H](C)n1ccc(-c2ccnc(Nc3cnn(C)c3)n2)cc1=O 0.76 0.7806055723404386 0.7806055723404386 0.7608601667395817 0
29 C[C@H](c1cccc(F)c1)n1ccc(-c2ccnc(Nc3cn(C)cn3)n2)cc1=O 0.61 0.564073101891071 0.564073101891071 0.750654282376337 0
24 CC[C@@H](C)n1ccc(-c2ccnc(Nc3cn(C)cn3)n2)cc1=O 0.62 0.7806055723404386 0.7806055723404386 0.7439248726219344 0
23 CC[C@@H](C)n1ccc(-c2ccnc(Nc3ncco3)n2)cc1=O 0.64 0.77923722666577 0.77923722666577 0.7364121781843617 0
23 CC(C)n1ccc(-c2ccnc(Nc3cnn(C)c3)n2)cc1=O 0.75 0.800173815766164 0.800173815766164 0.8147284012935057 0
22 CCn1ccc(-c2ccnc(Nc3cnn(C)c3)n2)cc1=O 0.77 0.7940706321537423 0.7940706321537423 0.827342581802204 0
29 OCc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1 0.49 0.6966203669390043 0.6966203669390043 0.7859882910406905 1
28 Clc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1 0.48 0.6989031384051622 0.6989031384051622 0.7935573520530327 1
30 N#CCc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1 0.47 0.7078041086860769 0.7078041086860769 0.7716456055957184 1
22 COc1ccc(Cc2cnc(N)nc2N)cc1OC(F)(F)F 0.48 0.8972730174519192 0.8972730174519192 0.8475472338168559 1
22 COc1cc(Cc2cnc(N)nc2N)ccc1OC(F)(F)F 0.49 0.8972730174519191 0.8972730174519191 0.8484918492014715 1
20 O=C(Nc1cnccn1)Nc1ccnc2ccccc12 0.85 0.746139464534418 0.746139464534418 0.8846530182434835 1
27 O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(=O)[O-])ccc12 0.82 0.7319091092233475 0.7319091092233475 0.8115680213342369 0
20 O=C(Nc1cnccn1)Nc1ccnc2ccccc12 0.85 0.746139464534418 0.746139464534418 0.8846530182434835 0
23 CN(C)Cc1cccc(Nc2ncnc3ccc(C#N)cc23)c1 0.59 0.8007849964453655 0.8007849964453655 0.8685435994287037 1
22 COc1ccc(Nc2ncnc3ccc(C#N)cc23)cc1F 0.55 0.8013460441267573 0.8013460441267573 0.8768607747203969 1
22 N#CCc1ccc2ncnc(Nc3cccc(C#N)c3)c2c1 0.67 0.79747784303441 0.79747784303441 0.8546074742014714 1
22 N#CCc1ccc2ncnc(Nc3ccc(F)c(F)c3)c2c1 0.62 0.7998698128585696 0.7998698128585696 0.8615069285665508 1
23 CN(C)Cc1cccc(Nc2ncnc3ccc(C#N)cc23)c1 0.59 0.8007849964453655 0.8007849964453655 0.8685435994287037 0
22 COc1ccc(Nc2ncnc3ccc(C#N)cc23)cc1F 0.55 0.8013460441267573 0.8013460441267573 0.8768607747203969 0
22 N#CCc1ccc2ncnc(Nc3ccc(F)c(F)c3)c2c1 0.62 0.7998698128585696 0.7998698128585696 0.8615069285665508 0
21 N#Cc1ccc2ncnc(Nc3cccc(N=S)c3)c2c1 0.58 0.7975970945273433 0.7975970945273433 0.8126860037827224 0
22 N#CCc1ccc2ncnc(Nc3cccc(C#N)c3)c2c1 0.67 0.79747784303441 0.79747784303441 0.8546074742014714 0
18 Br/C=C\c1[nH]nc2cc(-c3ccncn3)ccc12 0.66 0.7891188155099734 0.7891188155099734 0.7876224756477295 1
20 COC/C=C/c1[nH]nc2cc(-c3ccncn3)ccc12 0.69 0.7881890154882069 0.7881890154882069 0.7981951303686466 1
20 COC/C=C/c1[nH]nc2cc(-c3ccncn3)ccc12 0.69 0.7881890154882069 0.7881890154882069 0.7981951303686466 0
18 Br/C=C\c1[nH]nc2cc(-c3ccncn3)ccc12 0.66 0.7891188155099734 0.7891188155099734 0.7876224756477295 0
21 COC/C=C/c1[nH]nc2cc(-c3ccc[nH]c3=O)ccc12 0.6 0.771802970151528 0.771802970151528 0.7929192950815875 0
35 CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4 0.77 0.4058424794083466 0.4058424794083466 0.5607049273584147 1
28 COc1ccc(Nc2ncc3c(=O)n(C)c4nc5ccccc5n4c3n2)cc1 0.57 0.5240634074187059 0.5240634074187059 0.8489974523024392 1
33 O=c1c2cnc(Nc3ccccc3)nc2n2c3ccccc3nc2n1-c1c(O)cccc1F 0.64 0.43050679351268745 0.43050679351268745 0.8216508346993542 1
28 COc1ccc(Nc2ncc3c(=O)n(C)c4nc5ccccc5n4c3n2)cc1 0.57 0.5240634074187059 0.5240634074187059 0.8489974523024392 0
22 OC1CCC(Nc2ncc(Cl)c(Nc3ccccc3)n2)CC1 0.87 0.8033829884771002 0.8033829884771002 0.8657906472783945 1
24 NC(=O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1Cl 0.9 0.65845859482982 0.65845859482982 0.8887620927562188 1
24 COc1ccccc1Nc1nc(Nc2ccc(F)cc2)ncc1Cl 0.77 0.6981404318925082 0.6981404318925082 0.8931560726893291 0
28 Fc1cnc(Nc2ccc(CN3CC(F)C3)nc2)nc1Nc1ccccc1Cl 0.73 0.6403263865227722 0.6403263865227722 0.8289290334990204 0
22 Fc1cnc(Nc2ccc(Br)cc2)nc1Nc1ccccc1 0.86 0.6982101251732772 0.6982101251732772 0.8974764645860868 0
25 CN(C)Cc1ccc(Nc2ncc(F)c(Nc3ccccc3)n2)cc1 0.8 0.7071058626454548 0.7071058626454548 0.8859682387154157 0
25 COc1ccccc1Nc1nc(Nc2cc(F)cc(F)c2)ncc1Cl 0.82 0.6753974127310072 0.6753974127310072 0.8699067664630985 0
23 Fc1cc(F)cc(Nc2nc(Nc3ccccc3)ncc2Cl)c1 0.85 0.7134741531129651 0.7134741531129651 0.8791004758855804 0
28 CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(F)c2)ncc1F 0.78 0.6528596307660363 0.6528596307660363 0.8551295364576001 0
26 CN(C)C(=O)c1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1Cl 0.82 0.7162733710984782 0.7162733710984782 0.8407498904693814 0
22 OC1CCC(Nc2ncc(Cl)c(Nc3ccccc3)n2)CC1 0.87 0.8033829884771002 0.8033829884771002 0.8657906472783945 0
24 NC(=O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1Cl 0.9 0.65845859482982 0.65845859482982 0.8887620927562188 0
22 Clc1ccccc1Nc1nc(Nc2ccccc2)ncc1Cl 0.85 0.6836106088762764 0.6836106088762764 0.8993423299707022 0
23 COc1ccccc1Nc1nc(Nc2ccccc2)ncc1Cl 0.84 0.7157566198383035 0.7157566198383035 0.9007112715575699 0
27 O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1 0.66 0.48753390702796573 0.48753390702796573 0.7855391880009035 1
25 CN1CCN(c2cccc(Nc3nccc(-c4cc[nH]c4)n3)c2)CC1 0.79 0.7680534921784355 0.7680534921784355 0.8383699827671598 1
25 FC1CCN(c2cccc(Nc3nccc(-c4ccoc4)n3)c2)CC1 0.84 0.7630828744025117 0.7630828744025117 0.8291768434740207 1
27 N#Cc1ccc(Nc2ncc(F)c(-c3cccc4cc[nH]c34)n2)c(C#N)c1 0.57 0.5725549047615341 0.5725549047615341 0.8026602974683592 0
30 NC1CCN(c2ccc(Nc3nccc(-c4cnc5c(F)cccn45)n3)cc2)CC1 0.82 0.5416514430011526 0.5416514430011526 0.8211054493538763 0
25 NCc1ccc(Nc2ncc(F)c(-c3c[nH]c4ccccc34)n2)cc1 0.59 0.5278827326400408 0.5278827326400408 0.859349628482422 0
27 N#Cc1cnc(Nc2cccc(C(N)=O)c2)nc1-c1c[nH]c2ccccc12 0.65 0.5189011941221356 0.5189011941221356 0.8476309089082014 0
26 COc1cnc(Nc2ccc(F)c(F)c2)nc1-c1c[nH]c2ccccc12 0.63 0.5608925262724949 0.5608925262724949 0.8555385353587387 0
25 CN1CCN(c2cccc(Nc3nccc(-c4cc[nH]c4)n3)c2)CC1 0.79 0.7680534921784355 0.7680534921784355 0.8383699827671598 0
28 [C-]#[N+]c1cccc(-c2ccnc(Nc3cccc(N4CCC(N)CC4)c3)n2)c1 0.83 0.6676140688773138 0.6676140688773138 0.8240073543245363 0
25 FC1CCN(c2cccc(Nc3nccc(-c4ccoc4)n3)c2)CC1 0.84 0.7630828744025117 0.7630828744025117 0.8291768434740207 0
28 NC(=O)c1cccc(-c2cccc3cnc(Nc4ccc(F)cc4F)nc23)c1 0.54 0.5525451817312264 0.5525451817312264 0.8624099950374818 1
33 NC(=O)c1cccc(-c2cccc3cnc(Nc4ccc(N5CCNCC5)c(F)c4)nc23)c1 0.59 0.4363420040870446 0.4363420040870446 0.8352590077762773 1
31 CC(=O)COc1cccc(-c2cccc3cnc(Nc4ccc(C(=O)O)cc4)nc23)c1 0.56 0.4524752976706635 0.4524752976706635 0.8588265259706162 1
29 COc1ccc(Nc2ncc3cccc(-c4cccc(C(N)=O)c4)c3n2)cc1F 0.55 0.5323550591593832 0.5323550591593832 0.8641843836555039 1
28 NC(=O)c1cccc(-c2cccc3cnc(Nc4ccc(F)cc4F)nc23)c1 0.54 0.5525451817312264 0.5525451817312264 0.8624099950374818 0
29 COc1ccc(Nc2ncc3cccc(-c4cccc(C(N)=O)c4)c3n2)cc1F 0.55 0.5323550591593832 0.5323550591593832 0.8641843836555039 0
33 O=C([O-])c1cccc(-c2cccc3cnc(Nc4ccc(N5CCOCC5)c(F)c4)nc23)c1 0.52 0.5057106390477368 0.5057106390477368 0.8120160590583286 0
29 CN1CCC(Nc2nc(Nc3ccccc3)c3c(N(C)C)ncc(Cl)c3n2)CC1 0.48 0.657229061786316 0.657229061786316 0.815458526380249 1
27 Oc1ncc(Br)c2nc(NC3CC(F)(F)C3)nc(NC3CCC(O)CC3)c12 0.59 0.5732720351985948 0.5732720351985948 0.7449200213342368 1
31 CN1CCC(Nc2nc(NC3C4CC5CC(C4)CC3C5)c3c(O)ncc(Br)c3n2)CC1 0.49 0.5950919725727097 0.5950919725727097 0.6372681348300897 1
30 CN1CCC(Nc2nc(Nc3ccc(-c4cocn4)cc3)c3cnccc3n2)CC1 0.56 0.5197032519629974 0.5197032519629974 0.8054433058793732 0
27 Oc1ncc(Br)c2nc(NC3CC(F)(F)C3)nc(NC3CCC(O)CC3)c12 0.59 0.5732720351985948 0.5732720351985948 0.7449200213342368 0
37 Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1 0.77 0.38941616262964607 0.38941616262964607 0.852037803874165 1
22 Cc1cc(C)cc(Nc2nccc(-c3cn(C)nc3C)n2)c1 0.82 0.8021164607562948 0.8021164607562948 0.8527361420054417 1
22 N#Cc1ccc(-c2ccnc(Nc3ccc(F)cc3)n2)cn1 0.83 0.8010684579645246 0.8010684579645246 0.8668180511245482 1
19 c1ccc(Nc2nccc(-c3ccccc3)n2)cc1 0.95 0.7626630429862935 0.7626630429862935 0.9343604637649321 1
23 CS(=O)(=O)c1cccc(-c2ccnc(Nc3ccccc3)n2)c1 0.86 0.7966994243525549 0.7966994243525549 0.8986596833447879 1
30 Cc1cccc(Nc2nccc(-c3ccc(NC(=O)[C@@H]4C[C@@H](F)CN4C)cc3)n2)c1 0.7 0.666561018177398 0.666561018177398 0.7685757035472736 0
25 CN(C)c1ccc(Nc2nccc(-c3ccc(N(C)C)cc3)n2)cc1 0.86 0.7638602722028472 0.7638602722028472 0.883518250753456 0
26 C[C@@H](N)C(=O)Nc1ccc(-c2ccnc(Nc3cccc(Br)c3)n2)cc1 0.81 0.5905727196213805 0.5905727196213805 0.8323001243834067 0
23 CS(=O)(=O)c1ccc(-c2ccnc(Nc3ccccc3)n2)cc1 0.85 0.7966994243525549 0.7966994243525549 0.905822620407725 0
24 Cc1ccc(Nc2nccc(-c3cnc4c(c3)OCO4)n2)cc1F 0.82 0.795534786133983 0.795534786133983 0.8334658545017195 0
27 CN1CC[C@H]1C(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1 0.7 0.729239455465724 0.729239455465724 0.8306891034683728 0
21 [C-]#[N+]c1ccc(Nc2nccc(-c3ccncc3)n2)cc1 0.87 0.7366814183012772 0.7366814183012772 0.8474807887967566 0
21 Fc1cccc(F)c1-c1ccnc(Nc2ccncc2)n1 0.82 0.7986185575895279 0.7986185575895279 0.8693525863804525 0
22 Cc1cc(C)cc(Nc2nccc(-c3cn(C)nc3C)n2)c1 0.82 0.8021164607562948 0.8021164607562948 0.8527361420054417 0
22 N#Cc1ccc(-c2ccnc(Nc3ccc(F)cc3)n2)cn1 0.83 0.8010684579645246 0.8010684579645246 0.8668180511245482 0
25 C[C@@H](N)C(=O)Nc1ccc(-c2ccnc(Nc3ccncc3)n2)cc1 0.77 0.6620138876115316 0.6620138876115316 0.8272117009209572 0
19 c1ccc(Nc2nccc(-c3ccccc3)n2)cc1 0.95 0.7626630429862935 0.7626630429862935 0.9343604637649321 0
23 CS(=O)(=O)c1cccc(-c2ccnc(Nc3ccccc3)n2)c1 0.86 0.7966994243525549 0.7966994243525549 0.8986596833447879 0
21 COc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1 0.85 0.7854290999210233 0.7854290999210233 0.9258204910300071 0
22 O=CNc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1 0.84 0.7061795752655663 0.7061795752655663 0.890425162810939 0
29 COc1cc(OC)c(Cl)c(-c2ccc3nc(Nc4ccccc4)ncc3c2)c1Cl 0.6 0.40227162146830014 0.40227162146830014 0.8481132066397485 1
22 COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC 0.9 0.7869935859921958 0.7869935859921958 0.8961438028034251 1
31 COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1 0.83 0.517854527865434 0.517854527865434 0.8514047166937507 0
21 CNc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1Cl 0.72 0.7331089634170624 0.7331089634170624 0.8678942131143743 0
27 CC#CC(=O)Nc1cc2c(Nc3cccc(C#N)c3)ncnc2cc1OC 0.59 0.6956012577308963 0.6956012577308963 0.8167400945943102 0
25 C#Cc1cccc(Nc2ncnc3cc(OC(F)(F)F)c(Cl)cc23)c1 0.74 0.6718056946631737 0.6718056946631737 0.83038837302555 0
22 COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O 0.82 0.7665322238250323 0.7665322238250323 0.8731190204173525 0
24 NCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1Cl 0.72 0.7086497314237538 0.7086497314237538 0.8570328810046285 0
25 C=CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC 0.68 0.6441205811201501 0.6441205811201501 0.8592367772973345 0
27 CCc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC#CCO 0.57 0.6470202675030952 0.6470202675030952 0.8203041305583461 0
24 C=CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1CC 0.6 0.6304424227391854 0.6304424227391854 0.8548341105934539 0
22 COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1F 0.7 0.780406090483465 0.780406090483465 0.8770376308391885 0
25 C#CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1C#CC 0.7 0.7100325941873219 0.7100325941873219 0.8111195207666978 0
24 C#CCOc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1F 0.7 0.7466036079241685 0.7466036079241685 0.8345217360115141 0
22 COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC 0.9 0.7869935859921958 0.7869935859921958 0.8961438028034251 0
24 C#CCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1Cl 0.82 0.7324954055945625 0.7324954055945625 0.8219848352311351 0
30 O=c1cc(N2CCNCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12 0.45 0.43082354314425636 0.43082354314425636 0.8191185003478262 1
29 CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1 0.69 0.4874373998840835 0.4874373998840835 0.8180034754071256 1
25 CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1 0.67 0.5458796961954645 0.5458796961954645 0.899019948117125 1
25 CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1 0.67 0.5458796961954645 0.5458796961954645 0.899019948117125 0
24 FC(F)(F)c1cnc(Nc2ccccc2)nc1Nc1ccccc1 0.9 0.7079918511962292 0.7079918511962292 0.8906601975499756 1
24 O=C([O-])c1ccc(Nc2ncc(C(F)(F)F)c(NC3CC3)n2)cc1 0.86 0.8690803878861769 0.8690803878861769 0.8147916154074805 1
20 CC(C)(N)CNc1nc(Nc2ccccc2)ncc1Cl 0.87 0.789306178533382 0.789306178533382 0.8543793499626118 1
21 FC(F)(F)c1cnc(Nc2ccccc2)nc1NC1CC1 0.84 0.8998862097178706 0.8998862097178706 0.8733517228927314 1
22 CC(C)(C)Nc1nc(Nc2ccccc2)ncc1C(F)(F)F 0.84 0.8791484318335719 0.8791484318335719 0.8559400543296766 1
22 CN1CCC(Nc2nc(Nc3ccccc3)ncc2F)CC1 0.81 0.9092353048821656 0.9092353048821656 0.8737185318937792 1
24 FC(F)(F)c1cnc(Nc2ccccc2)nc1Nc1ccccc1 0.9 0.7079918511962292 0.7079918511962292 0.8906601975499756 0
24 O=C([O-])c1ccc(Nc2ncc(C(F)(F)F)c(NC3CC3)n2)cc1 0.86 0.8690803878861769 0.8690803878861769 0.8147916154074805 0
25 CCC(CC)Nc1nc(Nc2ccc(OC)nc2)ncc1C(F)(F)F 0.69 0.7738582461723075 0.7738582461723075 0.8224587441037473 0
22 CN1CC(Nc2nc(Nc3ccsc3)ncc2C(F)(F)F)C1 0.69 0.9029640868042011 0.9029640868042011 0.802761521332619 0
20 COc1ccc(Nc2ncc(F)c(NC3CC3)n2)cc1 0.71 0.8775053917990203 0.8775053917990203 0.8880529907954633 0
20 CC(C)(N)CNc1nc(Nc2ccccc2)ncc1Cl 0.87 0.789306178533382 0.789306178533382 0.8543793499626118 0
21 CCCNc1nc(Nc2ccccc2)ncc1C(F)(F)F 0.77 0.8732509742624188 0.8732509742624188 0.8770317750439703 0
21 FC(F)(F)c1cnc(Nc2ccccc2)nc1NC1CC1 0.84 0.8998862097178706 0.8998862097178706 0.8733517228927314 0
22 CC(C)(C)Nc1nc(Nc2ccccc2)ncc1C(F)(F)F 0.84 0.8791484318335719 0.8791484318335719 0.8559400543296766 0
22 CN1CCC(Nc2nc(Nc3ccccc3)ncc2F)CC1 0.81 0.9092353048821656 0.9092353048821656 0.8737185318937792 0
22 Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CC2)n1 0.62 0.8059092443823263 0.8059092443823263 0.8237655366251588 1
22 Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CC2)n1 0.62 0.8059092443823263 0.8059092443823263 0.8237655366251588 0
26 CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1 0.58 0.7844007688273853 0.7844007688273853 0.8351590481792515 0
18 Clc1cnc(NC2CC2)nc1Nc1ccccc1 0.79 0.8840999065348907 0.8840999065348907 0.8904899033579005 1
22 N#Cc1ccc(Nc2ncc(Cl)c(NCC(F)(F)F)n2)cc1 0.78 0.8949610212096739 0.8949610212096739 0.8426268428963011 1
21 Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cn1 0.82 0.7731639918505232 0.7731639918505232 0.8658368234548536 1
24 O=C([O-])c1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1 0.89 0.7423690817050461 0.7423690817050461 0.851561646825338 1
25 NC(=O)c1ccc(Nc2ncc(Cl)c(Nc3ccccc3Br)n2)cc1 0.85 0.5679413218271954 0.5679413218271954 0.8741607209593065 0
31 COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)N(C)C)n2)ccc1N(C)C 0.75 0.5631833256438897 0.5631833256438897 0.8395595765625641 0
26 COc1cc(C2CC2)ccc1Nc1ncc(F)c(Nc2ccccc2)n1 0.63 0.6558308188386341 0.6558308188386341 0.8740369968972002 0
22 N#Cc1ccc(Nc2ncc(Cl)c(NCC(F)(F)F)n2)cc1 0.78 0.8949610212096739 0.8949610212096739 0.8426268428963011 0
22 Fc1cccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)c1 0.81 0.7289143504246572 0.7289143504246572 0.8972355992014714 0
18 Clc1cnc(NC2CC2)nc1Nc1ccccc1 0.79 0.8840999065348907 0.8840999065348907 0.8904899033579005 0
